query,full_float_best_row,full_float_best_score,binary_top1_row,binary_top1_full_score,top1_full_score_gap,top1_agrees,candidate_count,candidate_best_row,candidate_best_full_score,candidate_best_full_score_gap,candidates_agree,pool,binary_dimensions,query_id
0,136679,0.7983842492103577,450680,0.23634323477745056,0.5620410144329071,False,100,136679,0.7983843088150024,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,140990
1,278749,0.7896336317062378,369604,0.3134928345680237,0.4761407971382141,False,100,278749,0.7896337509155273,-1.1920928955078125e-07,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,287243
2,50818,0.8740474581718445,182490,0.719348669052124,0.15469878911972046,False,100,50818,0.8740473985671997,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,52412
3,166710,0.7181605696678162,286156,0.46967583894729614,0.24848473072052002,False,100,163334,0.552674412727356,0.1654861569404602,False,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,520305
4,169702,0.8762189745903015,239511,0.49614012241363525,0.38007885217666626,False,100,169702,0.8762189745903015,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,450505
5,232714,0.7859691381454468,359575,0.3165280222892761,0.46944111585617065,False,100,232714,0.7859691977500916,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,205385
6,232122,0.8923898339271545,46706,0.5306459665298462,0.36174386739730835,False,100,232122,0.8923898935317993,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,239258
7,481083,0.9383594393730164,481083,0.9383594989776611,-5.960464477539063e-08,True,100,481083,0.9383594989776611,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,495095
8,153425,0.8897057175636292,118541,0.23823630809783936,0.6514694094657898,False,100,153425,0.8897056579589844,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,338743
9,136833,0.8408048748970032,128337,0.7786123752593994,0.06219249963760376,False,100,136833,0.8408048152923584,5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,97038
10,64697,0.8474085927009583,64697,0.8474085927009583,0.0,True,100,64697,0.8474085927009583,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,94726
11,253781,0.8630877733230591,477974,0.48739317059516907,0.37569460272789,False,100,253781,0.8630877733230591,0.0,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,423796
12,351838,0.7895606756210327,281373,0.30201631784439087,0.48754435777664185,False,100,351838,0.7895607352256775,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,94135
13,336543,0.8789743781089783,404857,0.4016907811164856,0.4772835969924927,False,100,336543,0.878974437713623,-5.960464477539063e-08,True,/Users/vinroger/DATA/STUDY/latihan/about/exa-interview/e2e-inverted-bitplane-project/data/prefix-study-2026-09-13/pools/qwen-quora-d32,32,280288
